Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2020-05-11,26.03,26.35,26.03,26.16,0.04,26.19,118.0,212.0
2020-05-12,26.05,26.09,25.93,25.96,0.21,25.98,134.0,166.0
2020-05-13,25.94,25.94,25.75,25.75,0.35,25.63,14.0,131.0
2020-05-14,,,,,0.29,25.92,59.0,15.0
2020-05-15,26.18,26.65,26.17,26.55,0.4,26.58,43635.0,177726.0
2020-05-18,26.61,27.4,26.61,27.33,0.74,27.32,54155.0,177486.0
2020-05-19,27.33,27.56,26.95,27.12,0.23,27.09,51297.0,177435.0
2020-05-20,27.07,27.4,26.92,27.36,0.27,27.36,47012.0,172944.0
2020-05-21,27.25,27.55,27.05,27.12,0.25,27.11,48451.0,171578.0
2020-05-22,27.14,27.14,26.58,26.69,0.47,26.64,49531.0,169145.0
2020-05-26,26.74,27.36,26.71,27.24,0.63,27.27,56596.0,166400.0
2020-05-27,27.22,27.74,27.06,27.59,0.33,27.6,62544.0,165343.0
2020-05-28,27.57,27.66,26.99,27.35,0.21,27.39,52245.0,163359.0
2020-05-29,27.35,27.51,27.14,27.48,0.01,27.38,48311.0,158776.0
2020-06-01,27.36,27.8,27.12,27.61,0.22,27.6,63122.0,157139.0
2020-06-02,27.6,28.01,27.48,27.96,0.34,27.94,51067.0,158657.0
2020-06-03,27.97,28.2,27.78,27.9,0.08,27.86,42557.0,158006.0
2020-06-04,27.84,27.86,27.5,27.8,0.04,27.82,44134.0,154414.0
2020-06-05,27.72,28.4,27.67,28.26,0.32,28.14,60930.0,150442.0
2020-06-08,28.27,28.36,27.98,28.1,0.04,28.1,46241.0,146426.0
2020-06-09,28.02,28.36,27.94,28.29,0.13,28.23,55187.0,136354.0
2020-06-10,28.24,28.47,27.91,28.08,0.23,28.0,52817.0,121868.0
2020-06-11,28.06,28.13,27.46,27.49,0.5,27.5,61265.0,116829.0
2020-06-12,27.5,27.78,27.3,27.54,,27.5,58677.0,107128.0
2020-06-15,27.4,27.77,27.01,27.77,0.24,27.74,54265.0,98379.0
2020-06-16,27.8,28.28,27.76,28.14,0.25,27.99,60565.0,93333.0
2020-06-17,27.96,28.27,27.75,28.09,0.11,28.1,48227.0,80389.0
2020-06-18,28.06,28.2,27.81,28.11,0.04,28.06,43139.0,74875.0
2020-06-19,28.14,28.68,28.01,28.44,0.46,28.52,54886.0,70513.0
2020-06-22,28.52,28.63,28.31,28.34,0.17,28.35,30404.0,65405.0
2020-06-23,28.35,28.42,27.89,28.2,0.18,28.17,50226.0,59848.0
2020-06-24,28.19,28.28,27.62,27.65,0.52,27.65,43263.0,53945.0
2020-06-25,27.64,27.67,27.36,27.54,0.11,27.54,49361.0,45191.0
2020-06-26,27.56,27.8,27.11,27.34,0.34,27.2,48522.0,33087.0
2020-06-29,27.21,27.72,26.87,27.6,0.42,27.62,32128.0,20373.0
2020-06-30,27.62,28.31,27.4,27.91,0.36,27.98,3325.0,5023.0
2020-07-01,27.89,28.25,27.89,28.19,0.23,28.21,1261.0,2177.0
2020-07-02,28.21,28.45,27.91,27.93,0.25,27.96,948.0,1320.0
2020-07-06,28.07,28.52,28.07,28.47,0.46,28.42,236.0,1032.0
2020-07-07,28.27,28.8,28.27,28.8,0.34,28.76,150.0,622.0
2020-07-08,28.78,28.82,28.41,28.46,0.3,28.46,406.0,486.0
2020-07-09,,28.57,28.24,28.24,0.27,28.19,98.0,193.0
2020-07-10,,28.28,28.04,28.07,0.08,28.11,2.0,69.0
2020-07-13,27.88,27.88,27.76,27.78,0.14,27.97,57.0,53.0
2020-07-14,,,,,0.51,28.48,250.0,25.0
2020-07-15,28.46,28.83,28.46,28.83,0.34,28.8,32776.0,49209.0
2020-07-16,28.8,29.4,28.75,29.25,0.47,29.27,27023.0,49047.0
2020-07-17,29.27,30.0,29.26,29.95,0.65,29.92,32301.0,45367.0
2020-07-20,30.1,30.44,29.81,29.87,0.01,29.93,24442.0,41979.0
2020-07-21,29.86,30.21,29.75,30.05,0.14,30.07,22775.0,39123.0
2020-07-22,29.91,30.44,29.6,29.95,-0.14,29.93,21778.0,36417.0
2020-07-23,29.93,30.2,29.62,29.78,-0.14,29.79,13191.0,34963.0
2020-07-24,29.76,30.06,29.58,29.75,0.01,29.8,21679.0,34894.0
2020-07-27,29.69,29.95,29.36,29.6,-0.2,29.6,28184.0,30091.0
2020-07-28,29.47,29.5,29.04,29.4,-0.18,29.42,28684.0,23306.0
2020-07-29,29.4,29.78,29.31,29.77,0.25,29.67,31300.0,15713.0
2020-07-30,29.82,30.23,29.59,30.2,0.31,29.98,7953.0,6858.0
2020-07-31,30.26,30.94,30.21,30.9,0.93,30.91,1716.0,3562.0
2020-08-03,30.9,31.74,30.9,31.73,0.76,31.67,1086.0,1836.0
2020-08-04,31.67,31.74,31.38,31.55,-0.14,31.53,309.0,1062.0
2020-08-05,31.7,31.7,31.37,31.67,0.17,31.7,259.0,862.0
2020-08-06,31.49,31.86,31.46,31.53,-0.18,31.52,108.0,583.0
2020-08-07,31.03,31.46,31.03,31.46,-0.17,31.35,88.0,491.0
2020-08-10,31.27,31.36,31.27,31.28,-0.16,31.19,32.0,382.0
2020-08-11,31.19,31.19,31.09,31.12,-0.13,31.06,24.0,380.0
2020-08-12,31.62,31.62,31.62,31.62,0.94,32.0,2.0,370.0
2020-08-13,31.75,31.92,31.75,31.86,-0.4,31.6,11.0,370.0
2020-08-14,,,,,-0.07,31.53,34.0,370.0
2020-08-17,31.11,31.58,31.1,31.22,0.24,31.3,17372.0,38587.0
2020-08-18,31.22,31.63,31.16,31.58,0.28,31.58,11350.0,38140.0
2020-08-19,31.56,31.9,31.46,31.71,0.09,31.67,10923.0,37847.0
2020-08-20,31.67,31.7,31.17,31.29,-0.37,31.3,10821.0,37336.0
2020-08-21,31.2,31.45,31.08,31.42,0.11,31.41,9396.0,34961.0
2020-08-24,31.45,31.81,31.29,31.67,0.25,31.66,14903.0,31271.0
2020-08-25,31.66,32.13,31.51,31.98,0.32,31.98,14441.0,27140.0
2020-08-26,31.99,32.45,31.98,32.23,0.26,32.24,16702.0,21864.0
2020-08-27,32.27,33.62,32.2,33.33,1.07,33.31,25754.0,17913.0
2020-08-28,33.42,33.72,32.76,33.24,0.08,33.39,12172.0,8833.0
2020-08-31,33.63,34.22,32.86,32.97,-0.43,32.96,2315.0,2870.0
2020-09-01,33.0,33.35,33.0,33.1,0.16,33.12,777.0,2207.0
2020-09-02,33.1,33.65,33.03,33.65,0.55,33.67,213.0,1626.0
2020-09-03,33.97,34.03,33.29,33.47,-0.2,33.47,508.0,1482.0
2020-09-04,33.43,33.5,33.05,33.12,-0.39,33.08,107.0,1124.0
2020-09-08,33.08,33.56,33.08,33.56,0.49,33.57,105.0,1029.0
2020-09-09,33.28,33.29,33.28,33.29,-0.36,33.21,57.0,929.0
2020-09-10,33.18,33.2,33.18,33.2,-0.08,33.13,320.0,431.0
2020-09-11,33.33,33.36,33.3,33.3,0.61,33.74,113.0,357.0
2020-09-14,,,,,0.54,34.28,59.0,123.0
2020-09-15,34.34,34.63,33.96,34.15,-0.15,34.08,7841.0,40103.0
2020-09-16,34.11,35.09,33.91,34.93,0.86,34.94,17926.0,38795.0
2020-09-17,34.94,35.2,34.71,34.92,-0.03,34.91,11182.0,35929.0
2020-09-18,34.91,35.52,34.68,35.23,0.32,35.23,16061.0,32849.0
2020-09-21,35.17,35.46,34.24,34.34,-0.96,34.27,10914.0,28864.0
2020-09-22,34.3,34.55,33.57,33.72,-0.6,33.67,11459.0,26556.0
2020-09-23,33.74,33.83,32.66,32.9,-0.98,32.69,17262.0,22606.0
2020-09-24,32.7,32.71,32.02,32.6,-0.33,32.36,10818.0,19291.0
2020-09-25,32.41,33.05,32.22,32.82,0.48,32.84,14483.0,16326.0
2020-09-28,32.77,33.34,32.56,33.23,0.45,33.29,10833.0,9021.0
2020-09-29,33.23,33.34,32.5,32.76,-0.42,32.87,6325.0,4433.0
2020-09-30,32.87,33.52,32.45,33.25,0.5,33.37,1488.0,1877.0
2020-10-01,33.45,33.49,32.51,32.67,-0.72,32.65,222.0,772.0
2020-10-02,32.7,32.7,31.81,31.95,-0.71,31.94,156.0,580.0
2020-10-05,32.1,32.8,32.1,32.75,0.87,32.81,81.0,429.0
2020-10-06,33.4,33.45,32.93,33.32,0.48,33.29,143.0,375.0
2020-10-07,33.12,33.62,33.1,33.23,0.02,33.31,83.0,238.0
2020-10-08,33.3,33.3,33.26,33.25,-0.07,33.24,35.0,160.0
2020-10-09,34.24,34.24,34.24,34.13,0.91,34.15,18.0,125.0
2020-10-12,34.02,34.02,33.28,33.27,-1.01,33.14,43.0,107.0
2020-10-13,33.28,34.32,33.25,34.32,0.58,33.72,107.0,84.0
2020-10-14,,,,34.02,,33.72,1.0,1.0
2020-10-15,33.89,34.09,32.82,33.16,-0.71,33.17,61725.0,156786.0
2020-10-16,33.17,33.65,32.9,33.01,-0.18,32.99,55096.0,156307.0
2020-10-19,33.04,33.12,32.28,32.55,-0.46,32.53,52421.0,153842.0
2020-10-20,32.52,33.43,32.31,33.43,0.78,33.31,56922.0,151671.0
2020-10-21,33.45,33.83,33.11,33.21,-0.11,33.2,52666.0,150033.0
2020-10-22,33.2,33.86,32.66,33.72,0.49,33.69,72207.0,147129.0
2020-10-23,33.89,34.2,33.46,34.15,0.42,34.11,59933.0,144776.0
2020-10-26,34.16,34.82,34.01,34.48,0.35,34.46,71886.0,140769.0
2020-10-27,34.36,34.7,34.03,34.08,-0.35,34.11,56445.0,142249.0
2020-10-28,34.11,34.11,33.2,33.41,-0.69,33.42,76541.0,141636.0
2020-10-29,33.42,33.56,32.86,33.1,-0.36,33.06,63903.0,138761.0
2020-10-30,33.07,33.7,32.92,33.69,0.55,33.61,66527.0,133590.0
2020-11-02,33.48,33.61,33.02,33.23,-0.42,33.19,55876.0,135910.0
2020-11-03,33.19,33.97,33.18,33.77,0.59,33.78,54822.0,130601.0
2020-11-04,33.7,34.48,33.34,34.49,0.61,34.39,61793.0,124569.0
2020-11-05,34.4,35.72,34.36,35.47,1.08,35.47,69486.0,121828.0
2020-11-06,35.47,35.79,35.09,35.49,-0.13,35.34,54106.0,120205.0
2020-11-09,35.49,36.15,35.16,35.51,0.14,35.48,68256.0,115032.0
2020-11-10,35.56,36.1,35.19,36.06,0.58,36.06,87080.0,106422.0
2020-11-11,36.13,37.32,36.07,37.14,1.07,37.13,77311.0,96856.0
2020-11-12,37.14,37.24,36.67,37.05,-0.08,37.05,64283.0,94955.0
2020-11-13,37.0,37.5,36.6,37.13,0.08,37.13,48013.0,88761.0
2020-11-16,37.17,37.58,36.77,37.45,0.3,37.43,47518.0,86000.0
2020-11-17,37.46,37.93,37.29,37.51,0.07,37.5,46500.0,80035.0
2020-11-18,37.53,38.74,37.43,38.46,0.96,38.46,49118.0,75531.0
2020-11-19,38.45,38.96,37.99,38.91,0.35,38.81,55179.0,67418.0
2020-11-20,38.96,39.32,38.3,38.64,-0.15,38.66,38018.0,59675.0
2020-11-23,39.16,39.2,38.44,38.66,-0.11,38.55,34532.0,41863.0
2020-11-24,38.66,38.67,37.57,38.3,-0.49,38.06,32601.0,31374.0
2020-11-25,38.38,38.68,38.05,38.2,0.12,38.18,23418.0,18961.0
2020-11-27,38.4,38.99,38.35,38.82,0.52,38.7,7532.0,7314.0
